user_id,timestamp,solve_time,performance,attempts,problem_id,tspp,session_num,session_index,session_length,week_day,type_of_day,hour24,month,join_month,five_first_attempts,all_first_attempts,signup_duration,total_solving_time,all_attempts,all_problems,all_sequences
8.25205E+18,1379025913,62,1,1,72,65,4,22,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379025930,15,1,1,73,17,4,23,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379026150,182,0,2,74,220,4,24,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379026347,194,0,2,75,197,4,25,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379026379,27,1,1,76,32,4,26,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379026400,18,1,1,77,21,4,27,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379026417,15,1,1,78,17,4,28,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379026426,7,1,1,79,9,4,29,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379026436,6,1,1,80,10,4,30,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379026535,85,0,2,81,99,4,31,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379026587,49,1,1,82,52,4,32,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379111809,289,0,4,83,85222,5,1,14,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379111879,62,0,1,84,70,5,2,14,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379112144,13,1,1,85,265,5,3,14,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379112267,120,0,2,86,123,5,4,14,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379112334,64,1,1,87,67,5,5,14,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379112425,81,1,1,88,91,5,6,14,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379112434,9,1,1,89,9,5,7,14,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379112493,50,0,2,90,59,5,8,14,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379112497,8,1,1,91,4,5,9,14,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379112574,72,0,4,92,77,5,10,14,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379112622,15,1,1,93,48,5,11,14,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379112655,35,0,1,94,33,5,12,14,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379112685,29,1,1,95,30,5,13,14,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379112735,44,1,1,96,50,5,14,14,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379716216,98,0,2,97,603481,6,1,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379716262,44,1,1,98,46,6,2,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379716541,254,0,2,99,279,6,3,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379716641,96,1,1,100,100,6,4,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379716827,153,1,1,101,186,6,5,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379716859,50,1,1,102,32,6,6,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379716956,94,1,1,103,97,6,7,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379717011,52,1,1,104,55,6,8,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379717087,55,1,1,105,76,6,9,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379717131,43,1,1,106,44,6,10,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379717157,24,1,1,107,26,6,11,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379717182,17,1,1,108,25,6,12,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379717206,22,1,1,109,24,6,13,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379717251,15,1,1,110,45,6,14,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379717263,10,1,1,111,12,6,15,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379717273,6,1,1,112,10,6,16,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379717281,6,1,1,113,8,6,17,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379717291,6,1,1,114,10,6,18,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379717708,127,1,1,115,417,6,19,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379717772,57,0,4,116,64,6,20,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379717807,28,1,1,117,35,6,21,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379717836,28,0,2,118,29,6,22,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379717844,7,1,1,119,8,6,23,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379717876,30,0,3,120,32,6,24,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379717888,10,1,1,121,12,6,25,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379717919,30,1,1,122,31,6,26,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379717927,6,1,1,123,8,6,27,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379717934,6,1,1,124,7,6,28,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379717945,8,1,1,125,11,6,29,29,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380234758,452,0,6,126,516813,7,1,4,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380235382,381,0,4,127,624,7,2,4,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380235504,119,1,1,128,122,7,3,4,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380236045,523,0,6,129,541,7,4,4,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380320646,25,1,1,130,84601,8,1,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380320664,15,1,1,131,18,8,2,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380320685,20,1,1,132,21,8,3,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380320705,17,1,1,133,20,8,4,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380320736,28,1,1,134,31,8,5,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380321007,231,0,4,135,271,8,6,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380321207,193,1,1,136,200,8,7,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380321334,125,1,1,137,127,8,8,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380321565,78,0,2,138,231,8,9,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380321587,19,1,1,139,22,8,10,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380321856,266,0,2,140,269,8,11,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380321867,10,1,1,141,11,8,12,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380321921,18,0,2,142,54,8,13,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380322087,53,1,1,143,166,8,14,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380322097,7,1,1,144,10,8,15,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380322142,43,1,1,145,45,8,16,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380322152,8,1,1,146,10,8,17,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380322185,30,1,1,147,33,8,18,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380322207,17,1,1,148,22,8,19,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380322216,7,1,1,149,9,8,20,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380322254,11,1,1,150,38,8,21,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380322262,7,1,1,151,8,8,22,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380322285,20,1,1,152,23,8,23,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380322418,40,1,1,153,133,8,24,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380322429,10,1,1,154,11,8,25,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380322440,9,1,1,155,11,8,26,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380322456,14,1,1,156,16,8,27,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1380322462,4,0,1,157,6,8,28,28,4,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382042183,37,0,2,158,1719721,9,1,14,3,0,13,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382042364,181,0,2,159,181,9,2,14,3,0,13,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382042376,11,1,1,160,12,9,3,14,3,0,13,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382042388,10,1,1,161,12,9,4,14,3,0,13,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382042427,38,1,1,162,39,9,5,14,3,0,13,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382042439,11,1,1,163,12,9,6,14,3,0,13,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382042800,358,0,2,164,361,9,7,14,3,0,13,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382042819,19,0,3,165,19,9,8,14,3,0,13,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382043056,234,0,2,166,237,9,9,14,3,0,13,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382043081,20,1,1,167,25,9,10,14,3,0,13,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382043086,7,1,1,168,5,9,11,14,3,0,13,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382043102,15,1,1,169,16,9,12,14,3,0,13,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382043136,32,1,1,170,34,9,13,14,3,0,13,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382043143,5,1,1,171,7,9,14,14,3,0,13,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382564504,5,1,1,172,521361,10,1,18,2,0,14,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382564513,8,1,1,173,9,10,2,18,2,0,14,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382564521,5,1,1,174,8,10,3,18,2,0,14,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382564538,15,1,1,175,17,10,4,18,2,0,14,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382564555,14,1,1,176,17,10,5,18,2,0,14,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382564744,129,0,3,177,189,10,6,18,2,0,14,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382564850,98,1,1,178,106,10,7,18,2,0,14,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382564876,28,1,1,179,26,10,8,18,2,0,14,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382564904,19,1,1,180,28,10,9,18,2,0,14,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382564937,24,1,1,181,33,10,10,18,2,0,14,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382564953,20,1,1,182,16,10,11,18,2,0,14,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382565058,29,1,1,183,105,10,12,18,2,0,14,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382565209,158,1,1,184,151,10,13,18,2,0,14,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382565383,171,1,1,185,174,10,14,18,2,0,14,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382565396,11,1,1,186,13,10,15,18,2,0,14,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382565574,171,1,1,187,178,10,16,18,2,0,14,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382565848,183,1,1,188,274,10,17,18,2,0,15,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1382566116,262,0,4,189,268,10,18,18,2,0,15,10,8,4,262,15488280,18344,438,330,14
8.25205E+18,1383597218,135,1,1,190,1031102,11,1,19,0,0,13,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1383597256,36,1,1,191,38,11,2,19,0,0,13,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1383597267,9,1,1,192,11,11,3,19,0,0,13,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1383597346,76,1,1,193,79,11,4,19,0,0,13,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1383597473,115,0,2,194,127,11,5,19,0,0,13,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1383597561,61,0,4,195,88,11,6,19,0,0,13,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1383597584,18,1,1,196,23,11,7,19,0,0,13,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1383597622,35,0,3,197,38,11,8,19,0,0,13,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1383597906,54,1,1,198,284,11,9,19,0,0,13,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1383598110,197,0,2,199,204,11,10,19,0,0,13,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1383598231,62,0,3,200,121,11,11,19,0,0,13,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1383598618,385,1,1,201,387,11,12,19,0,0,13,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1383598661,29,1,1,202,43,11,13,19,0,0,13,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1383598686,23,1,1,203,25,11,14,19,0,0,13,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1383598740,51,1,1,204,54,11,15,19,0,0,13,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1383598793,50,1,1,205,53,11,16,19,0,0,13,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1383598864,27,1,1,206,71,11,17,19,0,0,14,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1383598883,8,1,1,207,19,11,18,19,0,0,14,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1383598905,11,1,1,208,22,11,19,19,0,0,14,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384976112,70,0,2,209,1377207,12,1,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384976140,20,1,1,210,28,12,2,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384976156,13,1,1,211,16,12,3,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384976173,13,1,1,212,17,12,4,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384976213,10,1,1,213,40,12,5,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384976243,11,1,1,214,30,12,6,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384976282,11,1,1,215,39,12,7,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384976295,10,1,1,216,13,12,8,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384976305,5,1,1,217,10,12,9,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384976328,23,1,1,218,23,12,10,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384976367,33,1,1,219,39,12,11,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384976391,4,1,1,220,24,12,12,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384976403,9,1,1,221,12,12,13,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384976436,5,1,1,222,33,12,14,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384976452,15,0,2,223,16,12,15,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384976462,7,1,1,224,10,12,16,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384976483,20,1,1,225,21,12,17,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384976505,12,1,1,226,22,12,18,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384976521,7,1,1,227,16,12,19,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384976529,5,1,1,228,8,12,20,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384976725,165,0,2,229,196,12,21,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384976783,55,1,1,230,58,12,22,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384976833,46,1,1,231,50,12,23,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384976850,13,1,1,232,17,12,24,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384976913,64,1,1,233,63,12,25,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384977011,94,1,1,234,98,12,26,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384977259,174,0,1,235,248,12,27,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384977351,14,1,1,236,92,12,28,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384977382,15,1,1,237,31,12,29,34,2,0,12,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384977617,215,1,1,238,235,12,30,34,2,0,13,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384977868,250,1,1,239,251,12,31,34,2,0,13,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384977938,68,1,1,240,70,12,32,34,2,0,13,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384977989,49,1,1,241,51,12,33,34,2,0,13,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1384978029,36,1,1,242,40,12,34,34,2,0,13,11,8,4,262,15488280,18344,438,330,14
8.25205E+18,1386185956,75,0,2,243,1207927,13,1,18,2,0,12,12,8,4,262,15488280,18344,438,330,14
8.25205E+18,1386185968,10,1,1,244,12,13,2,18,2,0,12,12,8,4,262,15488280,18344,438,330,14
8.25205E+18,1386185986,15,1,1,245,18,13,3,18,2,0,12,12,8,4,262,15488280,18344,438,330,14
